,A,B,C,D
0,-2,-0.431329628,-0.041767841,-0.568670372
1,-2,-0.466035896,-2.050929503,-0.533964104
2,-2,0.025880064,2.133306253,-2.025880064
3,-2,-0.162268965,-1.484484876,0.162268965
4,-2,-0.056892468,0.87785557,-1.943107532
5,-2,-0.273693243,-0.269140809,0.273693243
6,-2,-0.391212451,-0.461929199,-1.608787549
7,-2,0.568015873,1.952288439,-2.568015873
8,-2,0.016918338,-1.666357782,-2.016918338
9,-2,0.831324798,1.485775245,-2.831324798
10,-2,0.643888648,1.110305587,-1.643888648
11,-2,0.438430874,-0.118553477,-0.438430874
12,-2,-0.286933262,-0.561824155,-1.713066738
13,-2,-0.114884081,-1.059550632,-0.885115919
14,-2,1.395141916,0.066595481,-3.395141916
15,-2,-0.226623725,-0.579789755,-1.773376275
16,-2,-0.20498935,0.931575946,0.20498935
17,-2,0.055785656,-0.382398028,-1.055785656
18,-2,0.084637792,1.082304704,-2.084637792
19,-2,-0.096832565,1.616378148,-0.903167435
20,-2,-0.097335461,0.364713162,-1.902664539
21,-2,1.812298847,-1.235263762,-3.812298847
22,-2,-0.148614357,0.654992633,-1.851385643
23,-2,-0.002323434,-0.684077754,-1.997676566
24,-2,0.332961787,2.242988464,-0.332961787
25,-2,-0.199518784,-0.837262602,-1.800481216
26,-2,1.90052424,-1.489836281,-3.90052424
27,-2,1.277856795,-0.82808942,-2.277856795
28,-2,0.111873821,-1.638958665,-1.111873821
29,-2,0.055068762,-1.302445195,-1.055068762
30,-2,-0.12359835,0.099863897,-0.87640165
31,-2,-0.366172521,0.722113527,-1.633827479
32,-2,-0.206637737,1.133982,-1.793362263
33,-2,-0.25630802,0.294959163,-0.74369198
34,-2,0.663919278,-1.687896883,-2.663919278
35,-2,-0.275095278,1.192908171,-0.724904722
36,-2,-0.308194617,-1.175740918,-1.691805383
37,-2,-0.132046545,-0.974142702,-0.867953455
38,-2,0.780674504,1.03319042,-2.780674504
39,-2,-0.011476853,-0.516722499,-1.988523147
40,-2,0.616667882,0.4241364,-1.616667882
41,-2,-0.138235547,1.240903695,-0.861764453
42,-2,0.523945342,1.444885389,-1.523945342
43,-2,-0.569903888,-0.171610927,-1.430096112
44,-2,1.474874292,0.676694611,-3.474874292
45,-2,-0.141510211,-0.055489046,-1.858489789
46,-2,0.081687307,0.467012952,-2.081687307
47,-2,-0.348798716,-1.360806153,-0.651201284
48,-2,1.552341511,-1.203261196,-3.552341511
49,-2,0.721719078,0.928340936,-2.721719078
50,-2,-0.237170448,1.939581539,0.237170448
51,-2,-0.002554996,0.385547019,0.002554996
52,-2,-0.146565661,-0.372077242,-1.853434339
53,-2,-0.454639459,-1.172958883,-1.545360541
54,-2,1.398331622,-0.369046813,-1.398331622
55,-2,1.646466736,2.268298737,-2.646466736
56,-2,0.587590647,-1.028521738,-1.587590647
57,-2,-0.615153087,-0.601145193,-1.384846913
58,-2,-0.166703622,-0.527861346,0.166703622
59,-2,0.581188054,-0.778480968,-2.581188054
60,-2,0.112080597,-0.38499098,-2.112080597
61,-2,-0.465745579,-1.222963057,-1.534254421
62,-2,-0.308318104,1.451868131,-0.691681896
63,-2,-0.450146706,-1.098732062,-1.549853294
64,-2,-0.223760483,-0.307387178,-0.776239517
65,-2,-0.138974629,-0.539033239,-0.861025371
66,-2,-0.576720552,0.622237584,-0.423279448
67,-2,1.464309925,0.910726149,-3.464309925
68,-2,1.315129979,1.050426957,-2.315129979
69,-2,0.794413152,-0.493652077,-2.794413152
70,-2,1.819960459,2.211282135,-2.819960459
71,-2,0.01781897,2.224385446,-2.01781897
72,-2,-0.350974721,1.15642468,-1.649025279
73,-2,-0.218887019,0.102252481,-1.781112981
74,-2,0.862263377,-0.817396629,-0.862263377
75,-2,-0.281047058,-0.562638197,0.281047058
76,-2,-0.376059151,-1.185799932,-0.623940849
77,-2,1.625939003,-1.776053386,-2.625939003
78,-2,1.311209137,1.01951701,-3.311209137
79,-2,-0.290816221,2.849378877,-1.709183779
80,-2,-0.264396167,0.823253737,-1.735603833
81,-2,0.271746936,1.277022813,-2.271746936
82,-2,0.316351752,-0.384910616,-1.316351752
83,-2,-0.312518421,0.381901948,0.312518421
84,-2,-0.089582993,-1.358996442,-0.910417007
85,-2,0.366264199,-0.770428922,-2.366264199
86,-2,0.89738249,1.279591837,-2.89738249
87,-2,-0.198714726,0.582172778,-1.801285274
88,-2,0.168592753,-0.857369113,-1.168592753
89,-2,-0.382895504,-0.324195419,-1.617104496
90,-2,-0.006433858,-0.864752624,-1.993566142
91,-2,1.571112734,-1.644855305,-2.571112734
92,-2,1.33748201,-0.171387511,-2.33748201
93,-2,0.696823034,0.199317799,-0.696823034
94,-2,1.860888138,1.418808782,-2.860888138
95,-2,0.473202262,-0.528397936,-2.473202262
96,-2,-0.487487085,0.181770039,-0.512512915
97,-2,0.350106647,1.566202419,-1.350106647
98,-2,0.279668245,0.181412307,-2.279668245
99,-2,-0.372158007,2.805291601,-1.627841993
100,-2,0.108688847,-0.077615716,-1.108688847
101,-2,-0.365650243,-0.483137638,-0.634349757
102,-2,1.230358012,0.411711672,-1.230358012
103,-2,-0.282704899,0.793653781,0.282704899
104,-2,-0.500821606,-1.297969273,-1.499178394
105,-2,-0.186141738,0.259799226,-1.813858262
106,-2,1.06800758,-1.019605297,-3.06800758
107,-2,0.244048076,-1.111436002,-1.244048076
108,-2,-0.271225867,0.439106393,-1.728774133
109,-2,0.152241499,0.185821859,-0.152241499
110,-2,-0.521222353,-0.227305533,0.521222353
111,-2,0.891548561,0.031639619,-0.891548561
112,-2,1.245190252,0.012702391,-2.245190252
113,-2,-0.240392491,1.337942879,-0.759607509
114,-2,-0.246928376,-2.064838741,-1.753071624
115,-2,-0.57755307,1.107665033,-1.42244693
116,-2,-0.389406688,-1.808742965,-1.610593312
117,-2,-0.469522771,1.931263036,-1.530477229
118,-2,0.381032395,1.117989262,-2.381032395
119,-2,1.043626632,2.934987371,-3.043626632
120,-2,0.521381014,0.192375936,-2.521381014
121,-2,0.175718617,0.089187779,-1.175718617
122,-2,-0.032540349,-0.548187137,-1.967459651
123,-2,0.136089933,-0.251824703,-2.136089933
124,-2,-0.335861821,-1.577564382,-0.664138179
125,-2,0.859082709,0.934290163,-1.859082709
126,-2,0.30986104,0.446350293,-2.30986104
127,-2,-0.289778133,0.245428297,-0.710221867
128,-2,1.287159237,0.296601658,-3.287159237
129,-2,0.195844698,-0.528078791,-2.195844698
130,-2,-0.738457124,-0.496544101,-0.261542876
131,-2,-0.471742062,-1.198550934,0.471742062
132,-2,-0.041115948,0.728349217,0.041115948
133,-2,0.968739149,-1.205865315,-2.968739149
134,-2,0.140549199,0.203719655,-1.140549199
135,-2,-0.185362609,1.089340969,-1.814637391
136,-2,-0.246200437,0.64909354,0.246200437
137,-2,-0.190374559,2.998519443,0.190374559
138,-2,1.283304772,1.331632578,-3.283304772
139,-2,0.941297891,-1.019177563,-2.941297891
140,-2,-0.148729633,1.049784171,0.148729633
141,-2,1.60955822,1.669912132,-3.60955822
142,-2,-0.014541678,-0.407083082,0.014541678
143,-2,-0.54246115,-1.63047423,-1.45753885
144,-2,-0.327861176,-1.02236601,-0.672138824
145,-2,0.366304509,-0.844909287,-2.366304509
146,-2,-0.591524619,1.453214276,-0.408475381
147,-2,-0.170483957,-1.004991051,-0.829516043
148,-2,-0.099291559,1.776481665,-1.900708441
149,-2,-0.37338581,-0.153930286,0.37338581
150,-2,-0.597243283,0.361728693,-0.402756717
151,-2,0.814362958,-1.458080487,-0.814362958
152,-2,0.415241579,-3.056219703,-0.415241579
153,-2,0.203684744,2.591180117,-2.203684744
154,-2,1.139789795,0.241023372,-2.139789795
155,-2,-0.289864317,1.045545673,-1.710135683
156,-2,-0.092877449,0.28898305,-1.907122551
157,-2,0.63903077,0.357497324,-2.63903077
158,-2,-0.077203838,1.7322691,-1.922796162
159,-2,-0.300360378,-0.426500747,-1.699639622
160,-2,0.579477867,1.542567848,-2.579477867
161,-2,0.304477934,1.693827597,-2.304477934
162,-2,0.285021246,1.086772714,-1.285021246
163,-2,0.807038753,-0.603479854,-2.807038753
164,-2,-0.424661958,1.476704134,-0.575338042
165,-2,-0.155484845,0.764801216,-1.844515155
166,-2,0.049594502,-0.932855946,-2.049594502
167,-2,-0.742415059,0.918022842,-1.257584941
168,-2,-0.333911162,-0.016122742,-0.666088838
169,-2,-0.099360072,0.56530829,-0.900639928
170,-2,0.962973058,1.83222208,-1.962973058
171,-2,0.868582022,0.769878525,-1.868582022
172,-2,0.27419366,0.687656202,-0.27419366
173,-2,0.257935355,1.613876133,-0.257935355
174,-2,-0.023325068,-0.600820203,-1.976674932
175,-2,-0.054798594,-0.643553986,-0.945201406
176,-2,0.775049553,2.032388354,-0.775049553
177,-2,0.170301061,0.141810545,-1.170301061
178,-2,-0.783941523,0.955803457,-0.216058477
179,-2,-0.053103422,-0.248515599,-0.946896578
180,-2,1.286266424,-1.521928994,-2.286266424
181,-2,-0.275397077,0.607995254,-0.724602923
182,-2,-0.136943319,-0.46369355,-1.863056681
183,-2,0.183637206,0.695730195,-2.183637206
184,-2,-0.096113839,0.039931329,-1.903886161
185,-2,-0.382776218,0.537646596,0.382776218
186,-2,0.003723354,0.628376762,-1.003723354
187,-2,-0.209600636,0.42611872,0.209600636
188,-2,1.076196171,1.46981713,-3.076196171
189,-2,-0.133607422,0.144772867,-1.866392578
190,-2,-0.150527553,-1.136367798,-1.849472447
191,-2,1.186867713,1.424506908,-3.186867713
